resume_text,structured_json
"TANVI DAS
tanvi.das@outlook.com +91 862704726 Toronto, CA
OBJECTIVE
MACHINE LEARNING ENGINEER KNOWING PYTHON, TENSORFLOW AND DEEP LEARNING CONCEPTS.
SKILLS
MLOps, Python, scikit-learn, Kubeflow, TensorFlow
EXPERIENCE
Senior ML Engineer at Microsoft (2022  Present)
- Built an end-to-end MLOps pipeline with Kubeflow cutting deployment from weeks
to days
EDUCATION
B.Sc Computer Science from RV College of Engineering, 2023
","{""description"": ""MACHINE LEARNING ENGINEER KNOWING PYTHON, TENSORFLOW AND DEEP LEARNING CONCEPTS."", ""education"": [{""school_name"": ""RV College of Engineering"", ""year"": ""2023"", ""degree"": ""B.Sc Computer Science""}], ""skills"": [""MLOps"", ""Python"", ""scikit-learn"", ""Kubeflow"", ""TensorFlow""], ""experience"": [{""company_name"": ""Microsoft"", ""start_year"": ""2022"", ""end_year"": ""Present"", ""descriptions"": [""Built an end-to-end MLOps pipeline with Kubeflow cutting deployment from weeks to days""]}], ""projects"": [], ""certifications"": []}"
"Ritu Chen
ML Engineer II
London, UK | ritu.chen@outlook.com | +1 717903162
SUMMARY
ML engineer (12 yrs) productionizing retail models with strong MLOps and inference-optimization skills using Kubeflow.
TECHNICAL SKILLS
Core / Domain: Kubeflow, scikit-learn, Python, ONNX, Ray, MLOps, TensorFlow, Triton
Tools & DevOps: Figma, Notion, GitHub, Slack, Bash
Practices: Code Review, Pair Programming, Agile/Scrum, System Design
EXPERIENCE
2023  Present
Senior ML Engineer  Atlassian
New York, NY
Member of the Data team building fintech products.

Built an end-to-end MLOps pipeline with Kubeflow cutting deployment from weeks to days

Reduced model serving cost 29% via quantization and scikit-learn optimization

Improved model AUC by 51% through feature engineering and tuning

Deployed real-time recommendation models with MLOps serving 3xK QPS at 10ms latency

Improved system reliability to 99.6% uptime through proactive monitoring
2022  2023
Machine Learning Engineer  Swiggy
London, UK
Part of the Platform team building healthcare products.

Presented technical proposals and trade-offs to senior stakeholders and leadership

Resolved 35+ production incidents with rapid root-cause analysis and post-mortems

Improved automated test coverage to 98% by introducing ONNX-based test suites

Automated repetitive workflows with Ray, saving the team 4 hours per week
2018  2022
ML Engineer II  Flipkart
Austin, TX
Part of the Mobile team building healthcare products.

Drove adoption of ONNX and code-review standards, cutting defects by 34%

Collaborated with product and design to deliver 3 customer-facing features per quarter

Reduced TensorFlow processing time by 27% through profiling and targeted optimization

Mentored 4 junior engineers on Ray and modern engineering best practices
PROJECTS

NimbusDeploy: a capstone e-commerce system using Kubeflow that optimizes delivery routes; achieved measurable
improvements in performance and user satisfaction.

MetricMint: an open-source Kubeflow project (500+ GitHub stars) that visualizes real-time metrics for developers;
maintained issues, reviewed community PRs and wrote documentation.

GridGuard: a capstone retail system using Kubeflow that matches mentors with mentees; achieved measurable
improvements in performance and user satisfaction.
ACHIEVEMENTS

Top 42% performer recognized for cross-team collaboration

Rated 'Exceeds Expectations' in the last two annual performance reviews
EDUCATION
B.Sc Computer Science  PES University, 2013 (CGPA 8.4/10)
CERTIFICATIONS

CompTIA Network+

TensorFlow Developer Certificate
","{""description"": ""ML engineer (12 yrs) productionizing retail models with strong MLOps and inference-optimization skills using Kubeflow."", ""education"": [{""school_name"": ""PES University"", ""year"": ""2013"", ""degree"": ""B.Sc Computer Science""}], ""skills"": [""Kubeflow"", ""scikit-learn"", ""Python"", ""ONNX"", ""Ray"", ""MLOps"", ""TensorFlow"", ""Triton"", ""Figma"", ""Notion"", ""GitHub"", ""Slack"", ""Bash"", ""Code Review"", ""Pair Programming"", ""Agile/Scrum"", ""System Design""], ""experience"": [{""company_name"": ""Atlassian"", ""start_year"": ""2023"", ""end_year"": ""Present"", ""descriptions"": [""Member of the Data team building fintech products."", ""Built an end-to-end MLOps pipeline with Kubeflow cutting deployment from weeks to days"", ""Reduced model serving cost 29% via quantization and scikit-learn optimization"", ""Improved model AUC by 51% through feature engineering and tuning"", ""Deployed real-time recommendation models with MLOps serving 3xK QPS at 10ms latency"", ""Improved system reliability to 99.6% uptime through proactive monitoring""]}, {""company_name"": ""Swiggy"", ""start_year"": ""2022"", ""end_year"": ""2023"", ""descriptions"": [""Part of the Platform team building healthcare products."", ""Presented technical proposals and trade-offs to senior stakeholders and leadership"", ""Resolved 35+ production incidents with rapid root-cause analysis and post-mortems"", ""Improved automated test coverage to 98% by introducing ONNX-based test suites"", ""Automated repetitive workflows with Ray, saving the team 4 hours per week""]}, {""company_name"": ""Flipkart"", ""start_year"": ""2018"", ""end_year"": ""2022"", ""descriptions"": [""Part of the Mobile team building healthcare products."", ""Drove adoption of ONNX and code-review standards, cutting defects by 34%"", ""Collaborated with product and design to deliver 3 customer-facing features per quarter"", ""Reduced TensorFlow processing time by 27% through profiling and targeted optimization"", ""Mentored 4 junior engineers on Ray and modern engineering best practices""]}], ""projects"": [{""name"": ""NimbusDeploy"", ""description"": ""a capstone e-commerce system using Kubeflow that optimizes delivery routes; achieved measurable improvements in performance and user satisfaction.""}, {""name"": ""MetricMint"", ""description"": ""an open-source Kubeflow project (500+ GitHub stars) that visualizes real-time metrics for developers; maintained issues, reviewed community PRs and wrote documentation.""}, {""name"": ""GridGuard"", ""description"": ""a capstone retail system using Kubeflow that matches mentors with mentees; achieved measurable improvements in performance and user satisfaction.""}], ""certifications"": [{""name"": ""CompTIA Network+"", ""institute_name"": ""CompTIA"", ""description"": """"}, {""name"": ""TensorFlow Developer Certificate"", ""institute_name"": ""TensorFlow"", ""description"": """"}]}"
"TARIQ VERMA
therealhacker58@hotmail.com +1 709685176 London, UK
OBJECTIVE
DATA ANALYST GOOD IN EXCEL AND SQL, WANT TO WORK IN DATA FIELD AND LEARN NEW THINGS.
SKILLS
dbt, SQL, Python (pandas), BigQuery, Excel (advanced)
EXPERIENCE
Intern at PixelForge Labs (Summer Internship (3 months))
- Automated weekly ETL in Python (pandas), saving 11 analyst-hours per week
- Defined 6 core business KPIs adopted company-wide
EDUCATION
B.E. Information Technology from Georgia Tech, 2024
","{""description"": ""DATA ANALYST GOOD IN EXCEL AND SQL, WANT TO WORK IN DATA FIELD AND LEARN NEW THINGS."", ""education"": [{""school_name"": ""Georgia Tech"", ""year"": ""2024"", ""degree"": ""B.E. Information Technology""}], ""skills"": [""dbt"", ""SQL"", ""Python (pandas)"", ""BigQuery"", ""Excel (advanced)""], ""experience"": [], ""projects"": [], ""certifications"": []}"
"Natasha Smith
Senior Business Analyst
Austin, TX | natasha.smith@proton.me | +1 864791523 | github.com/natashasmith  linkedin.com/in/natasha-smith
PROFESSIONAL SUMMARY
IT business analyst (10 yrs) bridging business and engineering for e-commerce with Power BI, Stakeholder Mgmt and clear
requirements.
TECHNICAL SKILLS
Core / Domain: Power BI, Stakeholder Mgmt, Process Mapping, Requirement Analysis, SQL, Jira, Tableau
Tools & DevOps: Linux, Confluence, Bash, JIRA, Slack, Postman
Practices: CI/CD, Domain-Driven Design, Event-Driven Architecture
PROFESSIONAL EXPERIENCE
Senior Business Analyst  TCS
2023  Present  Seattle, WA
Member of the Infrastructure team building logistics products.

Translated business needs into 3 epics with Stakeholder Mgmt, reducing rework by 46%

Led UAT for 5 releases, reducing post-release defects by 55%

Built Requirement Analysis dashboards that surfaced $4K in cost savings

Mapped and optimized 7 processes, cutting turnaround time by 50%
Business Analyst  ByteHarbor
2021  2023  Mumbai, India
Member of the Platform team building retail products.

Improved automated test coverage to 98% by introducing Requirement Analysis-based test suites

Resolved 3x+ production incidents with rapid root-cause analysis and post-mortems

Drove adoption of Requirement Analysis and code-review standards, cutting defects by 49%

Presented technical proposals and trade-offs to senior stakeholders and leadership
IT Business Analyst  Razorpay
2017  2021  Gurugram, India
Member of the Payments team building retail products.

Improved system reliability to 99.8% uptime through proactive monitoring

Reduced Requirement Analysis processing time by 55% through profiling and targeted optimization

Mentored 12 junior engineers on Stakeholder Mgmt and modern engineering best practices

Cut infrastructure cost by 46% by right-sizing and optimizing Tableau workloads
KEY PROJECTS

PulseBoard: a capstone retail system using Power BI that generates test data; achieved measurable improvements in performance
and user satisfaction.

MetricMint: a side project using Power BI/Stakeholder Mgmt to automates expense tracking; covered the full lifecycle from
design and data modeling to deployment and monitoring.
ACHIEVEMENTS & AWARDS

Promoted ahead of cycle for outstanding technical contributions

Top 26% performer recognized for cross-team collaboration

Won 1st place at the company-wide internal hackathon

Led the team that won the quarterly innovation challenge
EDUCATION
B.Tech Electronics & Communication  IIT Delhi, 2020 (CGPA 9.8/10)
Relevant coursework: Artificial Intelligence, Distributed Systems, Operating Systems, Computer Networks, Database Management Systems
CERTIFICATIONS

OSCP

TensorFlow Developer Certificate

Certified ScrumMaster (CSM)
ADDITIONAL
Languages: English, Marathi, Hindi
Interests: photography, open-source contribution
","{""description"": ""IT business analyst (10 yrs) bridging business and engineering for e-commerce with Power BI, Stakeholder Mgmt and clear requirements."", ""education"": [{""school_name"": ""IIT Delhi"", ""year"": ""2020"", ""degree"": ""B.Tech Electronics & Communication""}], ""skills"": [""Power BI"", ""Stakeholder Mgmt"", ""Process Mapping"", ""Requirement Analysis"", ""SQL"", ""Jira"", ""Tableau"", ""Linux"", ""Confluence"", ""Bash"", ""Slack"", ""Postman"", ""CI/CD"", ""Domain-Driven Design"", ""Event-Driven Architecture""], ""experience"": [{""company_name"": ""TCS"", ""start_year"": ""2023"", ""end_year"": ""Present"", ""descriptions"": [""Member of the Infrastructure team building logistics products."", ""Translated business needs into 3 epics with Stakeholder Mgmt, reducing rework by 46%"", ""Led UAT for 5 releases, reducing post-release defects by 55%"", ""Built Requirement Analysis dashboards that surfaced $4K in cost savings"", ""Mapped and optimized 7 processes, cutting turnaround time by 50%""]}, {""company_name"": ""ByteHarbor"", ""start_year"": ""2021"", ""end_year"": ""2023"", ""descriptions"": [""Member of the Platform team building retail products."", ""Improved automated test coverage to 98% by introducing Requirement Analysis-based test suites"", ""Resolved 3x+ production incidents with rapid root-cause analysis and post-mortems"", ""Drove adoption of Requirement Analysis and code-review standards, cutting defects by 49%"", ""Presented technical proposals and trade-offs to senior stakeholders and leadership""]}, {""company_name"": ""Razorpay"", ""start_year"": ""2017"", ""end_year"": ""2021"", ""descriptions"": [""Member of the Payments team building retail products."", ""Improved system reliability to 99.8% uptime through proactive monitoring"", ""Reduced Requirement Analysis processing time by 55% through profiling and targeted optimization"", ""Mentored 12 junior engineers on Stakeholder Mgmt and modern engineering best practices"", ""Cut infrastructure cost by 46% by right-sizing and optimizing Tableau workloads""]}], ""projects"": [{""name"": ""PulseBoard"", ""description"": ""a capstone retail system using Power BI that generates test data; achieved measurable improvements in performance and user satisfaction.""}, {""name"": ""MetricMint"", ""description"": ""a side project using Power BI/Stakeholder Mgmt to automates expense tracking; covered the full lifecycle from design and data modeling to deployment and monitoring.""}], ""certifications"": [{""name"": ""OSCP"", ""institute_name"": """", ""description"": """"}, {""name"": ""TensorFlow Developer Certificate"", ""institute_name"": ""TensorFlow"", ""description"": """"}, {""name"": ""Certified ScrumMaster (CSM)"", ""institute_name"": """", ""description"": """"}]}"
"MANISH PATEL
manish.patel@outlook.com +44 784816459 London, UK
OBJECTIVE
CYBERSECURITY ENTHUSIAST WITH KNOWLEGE OF OWASP, BURP SUITE AND ETHICAL HACKING.
SKILLS
Metasploit, Nessus, OWASP Top 10, Snort, Cloud Security (AWS)
EXPERIENCE
Intern at Atlassian (Summer Internship (3 months))
- Implemented a Zero-Trust access model across 12 internal apps
- Ran threat modeling and Snort that cut critical vulnerabilities by 55%
EDUCATION
B.Tech, Computer Science & Engineering from TU Munich, 2024
","{""description"": ""CYBERSECURITY ENTHUSIAST WITH KNOWLEGE OF OWASP, BURP SUITE AND ETHICAL HACKING."", ""education"": [{""school_name"": ""Computer Science & Engineering from TU Munich"", ""year"": ""2024"", ""degree"": ""B.Tech""}], ""skills"": [""Metasploit"", ""Nessus"", ""OWASP Top 10"", ""Snort"", ""Cloud Security (AWS)""], ""experience"": [], ""projects"": [], ""certifications"": []}"
"Ngozi Banerjee
Senior Cloud Engineer
Seattle, WA | ngozi.banerjee@proton.me | +91 860529531 | github.com/ngozibanerjee  linkedin.com/in/ngozi-banerjee
PROFESSIONAL SUMMARY
Cloud architect (3 yrs) designing secure, cost-optimized multi-cloud cybersecurity platforms with Service Mesh and GCP.
TECHNICAL SKILLS
Core / Domain: Service Mesh, GCP, Terraform, FinOps, Serverless, Azure, Kubernetes, AWS
Tools & DevOps: JIRA, Postman, VS Code, Bash, Notion
Practices: Agile/Scrum, Microservices, TDD
PROFESSIONAL EXPERIENCE
Cloud Architect  Microsoft
2021  Present  Austin, TX
Member of the Data team building ed-tech products.

Implemented FinOps practices cutting monthly cloud spend by $12K

Established landing-zone and security guardrails across 10 accounts

Led a cloud migration of 10 workloads, reducing TCO by 44%

Designed a multi-region Azure architecture achieving 99.95% availability for 45M users

Mentored 8 junior engineers on AWS and modern engineering best practices
Senior Cloud Engineer  BlueOrbit Systems
2020  2021  Hyderabad, India
Part of the Core team building cybersecurity products.

Reduced Terraform processing time by 43% through profiling and targeted optimization

Resolved 30+ production incidents with rapid root-cause analysis and post-mortems

Improved system reliability to 99.6% uptime through proactive monitoring

Drove adoption of AWS and code-review standards, cutting defects by 46%
Cloud Solutions Architect  QuantLeap AI
2017  2020  Austin, TX
Part of the Core team building SaaS products.

Presented technical proposals and trade-offs to senior stakeholders and leadership

Automated repetitive workflows with Service Mesh, saving the team 3 hours per week

Collaborated with product and design to deliver 3 customer-facing features per quarter

Cut infrastructure cost by 39% by right-sizing and optimizing Azure workloads
KEY PROJECTS

VoltStack: a side project using Service Mesh/GCP to automates expense tracking; covered the full lifecycle from design and data
modeling to deployment and monitoring.

VoltStack: an open-source Service Mesh project (600+ GitHub stars) that optimizes delivery routes for developers; maintained
issues, reviewed community PRs and wrote documentation.
ACHIEVEMENTS & AWARDS

Won 1st place at the company-wide internal hackathon

Top 26% performer recognized for cross-team collaboration

Filed an internal patent for a novel optimization technique

Rated 'Exceeds Expectations' in the last two annual performance reviews
EDUCATION
B.Sc Computer Science  TU Munich, 2013 (CGPA 8.8/10)
Relevant coursework: Distributed Systems, Database Management Systems, Software Engineering, Computer Architecture, Operating Systems,
Theory of Computation
CERTIFICATIONS

ITIL v4 Foundation

Google Data Analytics Professional Certificate
ADDITIONAL
Languages: English, Arabic, Tamil
Interests: running marathons, home-lab tinkering
","{""description"": ""Cloud architect (3 yrs) designing secure, cost-optimized multi-cloud cybersecurity platforms with Service Mesh and GCP."", ""education"": [{""school_name"": ""TU Munich"", ""year"": ""2013"", ""degree"": ""B.Sc Computer Science""}], ""skills"": [""Service Mesh"", ""GCP"", ""Terraform"", ""FinOps"", ""Serverless"", ""Azure"", ""Kubernetes"", ""AWS"", ""JIRA"", ""Postman"", ""VS Code"", ""Bash"", ""Notion"", ""Agile/Scrum"", ""Microservices"", ""TDD""], ""experience"": [{""company_name"": ""Microsoft"", ""start_year"": ""2021"", ""end_year"": ""Present"", ""descriptions"": [""Member of the Data team building ed-tech products."", ""Implemented FinOps practices cutting monthly cloud spend by $12K"", ""Established landing-zone and security guardrails across 10 accounts"", ""Led a cloud migration of 10 workloads, reducing TCO by 44%"", ""Designed a multi-region Azure architecture achieving 99.95% availability for 45M users"", ""Mentored 8 junior engineers on AWS and modern engineering best practices""]}, {""company_name"": ""BlueOrbit Systems"", ""start_year"": ""2020"", ""end_year"": ""2021"", ""descriptions"": [""Part of the Core team building cybersecurity products."", ""Reduced Terraform processing time by 43% through profiling and targeted optimization"", ""Resolved 30+ production incidents with rapid root-cause analysis and post-mortems"", ""Improved system reliability to 99.6% uptime through proactive monitoring"", ""Drove adoption of AWS and code-review standards, cutting defects by 46%""]}, {""company_name"": ""QuantLeap AI"", ""start_year"": ""2017"", ""end_year"": ""2020"", ""descriptions"": [""Part of the Core team building SaaS products."", ""Presented technical proposals and trade-offs to senior stakeholders and leadership"", ""Automated repetitive workflows with Service Mesh, saving the team 3 hours per week"", ""Collaborated with product and design to deliver 3 customer-facing features per quarter"", ""Cut infrastructure cost by 39% by right-sizing and optimizing Azure workloads""]}], ""projects"": [{""name"": ""VoltStack"", ""description"": ""a side project using Service Mesh/GCP to automates expense tracking; covered the full lifecycle from design and data modeling to deployment and monitoring.""}, {""name"": ""VoltStack"", ""description"": ""an open-source Service Mesh project (600+ GitHub stars) that optimizes delivery routes for developers; maintained issues, reviewed community PRs and wrote documentation.""}], ""certifications"": [{""name"": ""ITIL v4 Foundation"", ""institute_name"": """", ""description"": """"}, {""name"": ""Google Data Analytics Professional Certificate"", ""institute_name"": ""Google"", ""description"": """"}]}"
"CURRICULUM VITAE
Tanvi Patel
tanvi.patel@proton.me | +91 801710599 | Gurugram, India
CAREER OBJECTIVE
System admin with knowledge of windows and linux servers, seeking IT infra role.
TECHNICAL SKILLS
Core / Domain: Bash, VMware ESXi, Docker, AWS EC2, Zabbix
Tools & DevOps: Confluence, Notion, JIRA, Linux, VS Code, GitLab CI
WORK EXPERIENCE
Senior System Administrator  Cognizant
2021  Present  Seattle, WA
Part of the Growth team building logistics products.

Reduced backup-restore time by 44% by redesigning the backup strategy

Automated server provisioning with Bash, cutting onboarding time by 50%

Hardened systems and patched 11 vulnerabilities ahead of audit
System Administrator  Datadog
2017  2021  Bengaluru, India
Part of the Mobile team building logistics products.

Maintained 99.8% uptime across 7 Docker servers

Drove adoption of AWS EC2 and code-review standards, cutting defects by 57%

Improved system reliability to 99.9% uptime through proactive monitoring
PROJECTS

PulseBoard: a mobility application built with Bash and VMware ESXi; implemented core features, automated tests and CI,
and deployed to production serving real users.

FlowForge: a capstone travel system using Bash that summarizes long documents; achieved measurable improvements in
performance and user satisfaction.
ACHIEVEMENTS

Open-source contributor with 4 merged pull requests across popular repositories
EDUCATIONAL QUALIFICATION
Degree
Institution
Year
CGPA
B.E. Information Technology
TU Munich
2021
8.0
Higher Secondary (12th)
CBSE Board
2017
79%
Relevant coursework: Computer Architecture, Computer Networks, Artificial Intelligence, Information Security, Distributed Systems,
Machine Learning
PERSONAL DETAILS
Date of Birth: 19/06/1989  |  Languages: English, Malayalam  |  Nationality: Indian
DECLARATION: I hereby declare that the above information is true and correct to the best of my knowledge and belief.
Place: Gurugram      Date: __________      (Tanvi Patel)
","{""description"": ""System admin with knowledge of windows and linux servers, seeking IT infra role."", ""education"": [{""school_name"": ""TU Munich"", ""year"": ""2021"", ""degree"": ""B.E. Information Technology""}, {""school_name"": ""CBSE Board"", ""year"": ""2017"", ""degree"": ""Higher Secondary (12th)""}], ""skills"": [""Bash"", ""VMware ESXi"", ""Docker"", ""AWS EC2"", ""Zabbix"", ""Confluence"", ""Notion"", ""JIRA"", ""Linux"", ""VS Code"", ""GitLab CI""], ""experience"": [{""company_name"": ""Cognizant"", ""start_year"": ""2021"", ""end_year"": ""Present"", ""descriptions"": [""Part of the Growth team building logistics products."", ""Reduced backup-restore time by 44% by redesigning the backup strategy"", ""Automated server provisioning with Bash, cutting onboarding time by 50%"", ""Hardened systems and patched 11 vulnerabilities ahead of audit""]}, {""company_name"": ""Datadog"", ""start_year"": ""2017"", ""end_year"": ""2021"", ""descriptions"": [""Part of the Mobile team building logistics products."", ""Maintained 99.8% uptime across 7 Docker servers"", ""Drove adoption of AWS EC2 and code-review standards, cutting defects by 57%"", ""Improved system reliability to 99.9% uptime through proactive monitoring""]}], ""projects"": [{""name"": ""PulseBoard"", ""description"": ""a mobility application built with Bash and VMware ESXi; implemented core features, automated tests and CI, and deployed to production serving real users.""}, {""name"": ""FlowForge"", ""description"": ""a capstone travel system using Bash that summarizes long documents; achieved measurable improvements in performance and user satisfaction.""}], ""certifications"": []}"
"James Petrov
Junior DBA
Berlin, DE | james.petrov@outlook.com | +91 880980763
SUMMARY
DBA with Oracle and SQL knowledge handling backups and queries.
CORE SKILLS
PL/SQL
AWS RDS
Partitioning
Redis
PostgreSQL
EXPERIENCE
Senior DBA  Zoho
2024  Present  Pune, India
Member of the Infrastructure team building e-commerce products.

Reduced storage cost by 56% via partitioning and archival policies

Migrated a 60TB database to Redis with zero data loss

Tuned slow queries and indexing in Partitioning, improving report performance by 33%
Database Administrator  Swiggy
2022  2024  Chennai, India
Member of the Infrastructure team building social products.

Set up streaming replication and PITR achieving RPO  7 minutes

Presented technical proposals and trade-offs to senior stakeholders and leadership

Cut infrastructure cost by 38% by right-sizing and optimizing Partitioning workloads
PROJECTS

PulseBoard: a capstone travel system using PL/SQL that monitors website uptime; achieved measurable
improvements in performance and user satisfaction.
EDUCATION
B.Sc Computer Science  Delhi Technological University, 2021 (CGPA 7.4/10)
CERTIFICATIONS

CompTIA Network+

Google Data Analytics Professional Certificate
","{""description"": ""DBA with Oracle and SQL knowledge handling backups and queries."", ""education"": [{""school_name"": ""Delhi Technological University"", ""year"": ""2021"", ""degree"": ""B.Sc Computer Science""}], ""skills"": [""PL/SQL"", ""AWS RDS"", ""Partitioning"", ""Redis"", ""PostgreSQL""], ""experience"": [{""company_name"": ""Zoho"", ""start_year"": ""2024"", ""end_year"": ""Present"", ""descriptions"": [""Member of the Infrastructure team building e-commerce products."", ""Reduced storage cost by 56% via partitioning and archival policies"", ""Migrated a 60TB database to Redis with zero data loss"", ""Tuned slow queries and indexing in Partitioning, improving report performance by 33%""]}, {""company_name"": ""Swiggy"", ""start_year"": ""2022"", ""end_year"": ""2024"", ""descriptions"": [""Member of the Infrastructure team building social products."", ""Set up streaming replication and PITR achieving RPO  7 minutes"", ""Presented technical proposals and trade-offs to senior stakeholders and leadership"", ""Cut infrastructure cost by 38% by right-sizing and optimizing Partitioning workloads""]}], ""projects"": [{""name"": ""PulseBoard"", ""description"": ""a capstone travel system using PL/SQL that monitors website uptime; achieved measurable improvements in performance and user satisfaction.""}], ""certifications"": [{""name"": ""CompTIA Network+"", ""institute_name"": ""CompTIA"", ""description"": """"}, {""name"": ""Google Data Analytics Professional Certificate"", ""institute_name"": ""Google"", ""description"": """"}]}"
"Lukas Joshi
Technical Product Manager
Gurugram, India | lukas.joshi@outlook.com | +44 971183749
SUMMARY
Product manager handling requirements and coordination between teams.
TECHNICAL SKILLS
Core / Domain: User Interviews, Requirement docs (BRD), A/B Testing, Amplitude, Roadmapping
Tools & DevOps: VS Code, Notion, JIRA, Bash, Postman
EXPERIENCE
2023  Present
Senior Product Manager  Razorpay
Sydney, AU
Worked in the Payments team building ad-tech products.

Owned a travel product line growing ARR from $12M to $31M in 10 years

Launched 9 features driven by user research, lifting DAU/MAU by 53%

Prioritized the roadmap with Requirement docs (BRD), improving feature adoption by 57%
2022  2023
Product Manager  Freshworks
Sydney, AU
Worked in the Data team building ed-tech products.

Reduced time-to-market by 53% by streamlining discovery and delivery

Mentored 8 junior engineers on Amplitude and modern engineering best practices

Automated repetitive workflows with Roadmapping, saving the team 10 hours per week
PROJECTS

StackScout: a gaming application built with User Interviews and Requirement docs (BRD); implemented core features,
automated tests and CI, and deployed to production serving real users.

PixelPilot: a side project using User Interviews/Requirement docs (BRD) to detects anomalies in logs; covered the full
lifecycle from design and data modeling to deployment and monitoring.
ACHIEVEMENTS

Rated 'Exceeds Expectations' in the last two annual performance reviews
EDUCATION
B.Tech Electronics & Communication  RV College of Engineering, 2024 (CGPA 7.2/10)
CERTIFICATIONS

Certified Kubernetes Administrator (CKA)
","{""description"": ""Product manager handling requirements and coordination between teams."", ""education"": [{""school_name"": ""RV College of Engineering"", ""year"": ""2024"", ""degree"": ""B.Tech Electronics & Communication""}], ""skills"": [""User Interviews"", ""Requirement docs (BRD)"", ""A/B Testing"", ""Amplitude"", ""Roadmapping"", ""VS Code"", ""Notion"", ""JIRA"", ""Bash"", ""Postman""], ""experience"": [{""company_name"": ""Razorpay"", ""start_year"": ""2023"", ""end_year"": ""Present"", ""descriptions"": [""Worked in the Payments team building ad-tech products."", ""Owned a travel product line growing ARR from $12M to $31M in 10 years"", ""Launched 9 features driven by user research, lifting DAU/MAU by 53%"", ""Prioritized the roadmap with Requirement docs (BRD), improving feature adoption by 57%""]}, {""company_name"": ""Freshworks"", ""start_year"": ""2022"", ""end_year"": ""2023"", ""descriptions"": [""Worked in the Data team building ed-tech products."", ""Reduced time-to-market by 53% by streamlining discovery and delivery"", ""Mentored 8 junior engineers on Amplitude and modern engineering best practices"", ""Automated repetitive workflows with Roadmapping, saving the team 10 hours per week""]}], ""projects"": [{""name"": ""StackScout"", ""description"": ""a gaming application built with User Interviews and Requirement docs (BRD); implemented core features, automated tests and CI, and deployed to production serving real users.""}, {""name"": ""PixelPilot"", ""description"": ""a side project using User Interviews/Requirement docs (BRD) to detects anomalies in logs; covered the full lifecycle from design and data modeling to deployment and monitoring.""}], ""certifications"": [{""name"": ""Certified Kubernetes Administrator (CKA)"", ""institute_name"": """", ""description"": """"}]}"
"Rahul Iyer
Network Engineer
Bengaluru, India | rahul.iyer@gmail.com | +1 882375168
PROFESSIONAL SUMMARY
Network engineer with CCNA knowledge, good in routing and switching.
TECHNICAL SKILLS
Core / Domain: HP ProCurve, SD-WAN, BGP, Cisco Meraki, Palo Alto
Tools & DevOps: Git, Figma, Bash, Slack, GitHub, Postman
PROFESSIONAL EXPERIENCE
Senior Network Engineer  Nutanix
2022  Present  Coimbatore, India
Worked in the Platform team building ad-tech products.

Implemented a Zero-Trust segmentation model across 9 locations

Redesigned the WAN with Palo Alto, improving branch throughput by 52% and cutting MPLS cost

Reduced network incidents by 41% through proactive monitoring
Network Engineer  MediCore Health
2021  2022  Singapore
Part of the Infrastructure team building e-commerce products.

Automated switch configs with BGP across 9 sites

Improved automated test coverage to 89% by introducing SD-WAN-based test suites

Collaborated with product and design to deliver 12 customer-facing features per quarter
KEY PROJECTS

QueryQuill: an open-source HP ProCurve project (900+ GitHub stars) that summarizes long documents for developers;
maintained issues, reviewed community PRs and wrote documentation.
ACHIEVEMENTS & AWARDS

Open-source contributor with 9 merged pull requests across popular repositories
EDUCATION
BCA  Delhi Technological University, 2021 (CGPA 8.5/10)
Relevant coursework: Theory of Computation, Operating Systems, Machine Learning, Software Engineering, Distributed Systems
CERTIFICATIONS

AWS Certified Developer  Associate
","{""description"": ""Network engineer with CCNA knowledge, good in routing and switching."", ""education"": [{""school_name"": ""Delhi Technological University"", ""year"": ""2021"", ""degree"": ""BCA""}], ""skills"": [""HP ProCurve"", ""SD-WAN"", ""BGP"", ""Cisco Meraki"", ""Palo Alto"", ""Git"", ""Figma"", ""Bash"", ""Slack"", ""GitHub"", ""Postman""], ""experience"": [{""company_name"": ""Nutanix"", ""start_year"": ""2022"", ""end_year"": ""Present"", ""descriptions"": [""Worked in the Platform team building ad-tech products."", ""Implemented a Zero-Trust segmentation model across 9 locations"", ""Redesigned the WAN with Palo Alto, improving branch throughput by 52% and cutting MPLS cost"", ""Reduced network incidents by 41% through proactive monitoring""]}, {""company_name"": ""MediCore Health"", ""start_year"": ""2021"", ""end_year"": ""2022"", ""descriptions"": [""Part of the Infrastructure team building e-commerce products."", ""Automated switch configs with BGP across 9 sites"", ""Improved automated test coverage to 89% by introducing SD-WAN-based test suites"", ""Collaborated with product and design to deliver 12 customer-facing features per quarter""]}], ""projects"": [{""name"": ""QueryQuill"", ""description"": ""an open-source HP ProCurve project (900+ GitHub stars) that summarizes long documents for developers; maintained issues, reviewed community PRs and wrote documentation.""}], ""certifications"": [{""name"": ""AWS Certified Developer  Associate"", ""institute_name"": ""AWS"", ""description"": """"}]}"
